Date,IWM
2023-06-29,180.65113830566406
2023-06-30,181.5137939453125
2023-07-03,181.88209533691406
2023-07-05,180.0695343017578
2023-07-06,177.16177368164062
2023-07-07,179.03245544433594
2023-07-10,182.09530639648438
2023-07-11,183.9660186767578
2023-07-12,185.97238159179688
2023-07-13,187.47471618652344
2023-07-14,185.64283752441406
2023-07-17,187.62982177734375
2023-07-18,189.9463348388672
2023-07-19,190.7508544921875
2023-07-20,189.08372497558594
2023-07-21,188.48277282714844
2023-07-24,188.9480438232422
2023-07-25,188.92861938476562
2023-07-26,190.4213104248047
2023-07-27,187.95938110351562
2023-07-28,190.39219665527344
2023-07-31,192.60211181640625
2023-08-01,191.72010803222656
2023-08-02,189.11279296875
2023-08-03,188.57969665527344
2023-08-04,188.20164489746094
2023-08-07,188.3276824951172
2023-08-08,187.1451873779297
2023-08-09,185.68161010742188
2023-08-10,184.85772705078125
2023-08-11,185.1194610595703
2023-08-14,184.79957580566406
2023-08-15,182.35704040527344
2023-08-16,180.12774658203125
2023-08-17,178.00503540039062
2023-08-18,178.9742889404297
2023-08-21,178.7126007080078
2023-08-22,178.1795196533203
2023-08-23,180.0792694091797
2023-08-24,177.58827209472656
2023-08-25,178.3442840576172
2023-08-28,179.93386840820312
2023-08-29,182.44424438476562
2023-08-30,183.13246154785156
2023-08-31,182.81259155273438
2023-09-01,184.98374938964844
2023-09-05,181.08731079101562
2023-09-06,180.40879821777344
2023-09-07,178.66416931152344
2023-09-08,178.26673889160156
2023-09-11,178.69322204589844
2023-09-12,178.51873779296875
2023-09-13,177.34596252441406
2023-09-14,179.8466339111328
2023-09-15,177.96627807617188
2023-09-18,176.78378295898438
2023-09-19,176.0955810546875
2023-09-20,174.33152770996094
2023-09-21,171.62730407714844
2023-09-22,171.23959350585938
2023-09-25,172.00531005859375
2023-09-26,169.7937774658203
2023-09-27,171.381103515625
2023-09-28,172.92942810058594
2023-09-29,172.11148071289062
2023-10-02,169.51138305664062
2023-10-03,166.65809631347656
2023-10-04,166.73599243164062
2023-10-05,166.86260986328125
2023-10-06,168.46939086914062
2023-10-09,169.4431915283203
2023-10-10,171.3616180419922
2023-10-11,171.06944274902344
2023-10-12,167.20343017578125
2023-10-13,165.81088256835938
2023-10-16,168.48887634277344
2023-10-17,170.36831665039062
2023-10-18,166.86260986328125
2023-10-19,164.20411682128906
2023-10-20,162.0811767578125
2023-10-23,160.70814514160156
2023-10-24,162.11041259765625
2023-10-25,159.4324188232422
2023-10-26,159.84141540527344
2023-10-27,157.9619903564453
2023-10-30,158.83837890625
2023-10-31,160.2114715576172
2023-11-01,161.12684631347656
2023-11-02,165.42137145996094
2023-11-03,169.9203643798828
2023-11-06,167.79745483398438
2023-11-07,167.20343017578125
2023-11-08,165.42137145996094
2023-11-09,162.86026000976562
2023-11-10,164.68125915527344
2023-11-13,164.7397003173828
2023-11-14,173.78639221191406
2023-11-15,174.08828735351562
2023-11-16,171.2739715576172
2023-11-17,173.620849609375
2023-11-20,174.63363647460938
2023-11-21,172.38414001464844
2023-11-22,173.46505737304688
2023-11-24,174.63363647460938
2023-11-27,174.04931640625
2023-11-28,173.3773956298828
2023-11-29,174.2928009033203
2023-11-30,174.95497131347656
2023-12-01,180.0675048828125
2023-12-04,181.99563598632812
2023-12-05,179.5610809326172
2023-12-06,179.23973083496094
2023-12-07,180.53492736816406
2023-12-08,181.90798950195312
2023-12-11,182.2877655029297
2023-12-12,182.10275268554688
2023-12-13,188.26699829101562
2023-12-14,193.50607299804688
2023-12-15,191.8798065185547
2023-12-18,191.94796752929688
2023-12-19,195.66795349121094
2023-12-20,191.84051513671875
2023-12-21,195.10496520996094
2023-12-22,196.92291259765625
2023-12-26,199.483642578125
2023-12-27,200.1873779296875
2023-12-28,199.4250030517578
2023-12-29,196.17031860351562
2024-01-02,195.0072479248047
2024-01-03,189.8075408935547
2024-01-04,189.4361572265625
2024-01-05,188.87905883789062
2024-01-08,192.2803497314453
2024-01-09,190.56016540527344
2024-01-10,190.6676788330078
2024-01-11,189.17227172851562
2024-01-12,188.8594970703125
2024-01-16,186.52354431152344
2024-01-17,185.1943359375
2024-01-18,186.28900146484375
2024-01-19,188.0775909423828
2024-01-22,192.09463500976562
2024-01-23,191.5375518798828
2024-01-24,189.96395874023438
2024-01-25,191.5375518798828
2024-01-26,191.54730224609375
2024-01-29,194.8997344970703
2024-01-30,193.23818969726562
2024-01-31,188.51742553710938
2024-02-01,191.01951599121094
2024-02-02,190.0128173828125
2024-02-05,187.5986785888672
2024-02-06,189.28955078125
2024-02-07,188.8497314453125
2024-02-08,191.71343994140625
2024-02-09,194.831298828125
2024-02-12,198.3694305419922
2024-02-13,190.20828247070312
2024-02-14,194.62606811523438
2024-02-15,199.81594848632812
2024-02-16,197.0988311767578
2024-02-20,194.38169860839844
2024-02-21,193.46299743652344
2024-02-22,194.92904663085938
2024-02-23,195.36886596679688
2024-02-26,196.600341796875
2024-02-27,199.3859100341797
2024-02-28,197.74392700195312
2024-02-29,199.12200927734375
2024-03-01,201.23316955566406
2024-03-04,201.04745483398438
2024-03-05,199.12200927734375
2024-03-06,200.60765075683594
2024-03-07,202.2789764404297
2024-03-08,202.15191650390625
2024-03-11,200.54901123046875
2024-03-12,200.27532958984375
2024-03-13,201.0572509765625
2024-03-14,197.46046447753906
2024-03-15,197.8318634033203
2024-03-18,196.69810485839844
2024-03-19,197.52890014648438
2024-03-20,201.43841552734375
2024-03-21,203.7528533935547
2024-03-22,200.94065856933594
2024-03-25,201.40115356445312
2024-03-26,201.0386505126953
2024-03-27,205.4186248779297
2024-03-28,206.06533813476562
2024-04-01,204.1251983642578
2024-04-02,200.37232971191406
2024-04-03,201.68533325195312
2024-04-04,199.6668243408203
2024-04-05,200.3331298828125
2024-04-08,201.4305877685547
2024-04-09,202.22425842285156
2024-04-10,196.88401794433594
2024-04-11,198.21661376953125
2024-04-12,194.68911743164062
2024-04-15,191.83770751953125
2024-04-16,191.13218688964844
2024-04-17,189.11367797851562
2024-04-18,188.9569091796875
2024-04-19,189.25086975097656
2024-04-22,191.36737060546875
2024-04-23,194.571533203125
2024-04-24,193.69944763183594
2024-04-25,192.5236053466797
2024-04-26,194.3657684326172
2024-04-29,195.9335479736328
2024-04-30,191.9552764892578
2024-05-01,192.35704040527344
2024-05-02,195.8943328857422
2024-05-03,197.83447265625
2024-05-06,200.39190673828125
2024-05-07,200.84263610839844
2024-05-08,199.67662048339844
2024-05-09,201.71475219726562
2024-05-10,200.1959228515625
2024-05-13,200.61727905273438
2024-05-14,202.69459533691406
2024-05-15,205.22267150878906
2024-05-16,203.74305725097656
2024-05-17,203.89002990722656
2024-05-20,204.34075927734375
2024-05-21,204.14480590820312
2024-05-22,202.4202423095703
2024-05-23,199.09852600097656
2024-05-24,201.30320739746094
2024-05-28,201.02883911132812
2024-05-29,198.0598602294922
2024-05-30,199.94117736816406
2024-05-31,201.62655639648438
2024-06-03,200.48989868164062
2024-06-04,197.90309143066406
2024-06-05,200.93084716796875
2024-06-06,199.4904327392578
2024-06-07,197.1485595703125
2024-06-10,197.82467651367188
2024-06-11,197.1486358642578
2024-06-12,200.17506408691406
2024-06-13,198.42604064941406
2024-06-14,195.27188110351562
2024-06-17,196.91281127929688
2024-06-18,197.2567596435547
2024-06-20,196.42153930664062
2024-06-21,196.86370849609375
2024-06-24,197.7185516357422
2024-06-25,197.07005310058594
2024-06-26,196.5492706298828
2024-06-27,198.54393005371094
2024-06-28,199.3594970703125
2024-07-01,197.6890869140625
2024-07-02,198.3670654296875
2024-07-03,198.31796264648438
2024-07-05,197.37464904785156
2024-07-08,198.7601318359375
2024-07-09,197.8954315185547
2024-07-10,199.83116149902344
2024-07-11,207.0139617919922
2024-07-12,209.43112182617188
2024-07-15,213.41067504882812
2024-07-16,220.6917266845703
2024-07-17,218.3826141357422
2024-07-18,214.15744018554688
2024-07-19,213.0667724609375
2024-07-22,216.45672607421875
2024-07-23,218.75601196289062
2024-07-24,214.0592041015625
2024-07-25,216.73187255859375
2024-07-26,220.31832885742188
2024-07-29,217.8716583251953
2024-07-30,218.6970672607422
2024-07-31,219.964599609375
2024-08-01,212.81129455566406
2024-08-02,205.28457641601562
2024-08-05,198.68148803710938
2024-08-06,200.8432159423828
2024-08-07,198.46531677246094
2024-08-08,203.28988647460938
2024-08-09,202.8673858642578
2024-08-12,201.0397491455078
2024-08-13,204.35108947753906
2024-08-14,203.08355712890625
2024-08-15,208.35025024414062
2024-08-16,208.90054321289062
2024-08-19,211.45529174804688
2024-08-20,208.9889678955078
2024-08-21,211.71078491210938
2024-08-22,209.84384155273438
2024-08-23,216.545166015625
2024-08-26,216.6139373779297
2024-08-27,214.93370056152344
2024-08-28,213.47943115234375
2024-08-29,215.0024871826172
2024-08-30,216.2503662109375
2024-09-03,209.6374969482422
2024-09-04,209.2837677001953
2024-09-05,208.2421875
2024-09-06,204.2823028564453
2024-09-09,204.8522491455078
2024-09-10,204.68516540527344
2024-09-11,205.28457641601562
2024-09-12,207.92774963378906
2024-09-13,213.0569305419922
2024-09-16,213.82334899902344
2024-09-17,215.59202575683594
2024-09-18,215.63133239746094
2024-09-19,220.0726776123047
2024-09-20,217.71446228027344
2024-09-23,216.91854858398438
2024-09-24,217.28211975097656
2024-09-25,214.63186645507812
2024-09-26,215.77557373046875
2024-09-27,217.2347869873047
2024-09-30,217.7869110107422
2024-10-01,214.82904052734375
2024-10-02,214.53326416015625
2024-10-03,213.09381103515625
2024-10-04,216.0713653564453
2024-10-07,214.37551879882812
2024-10-08,214.52340698242188
2024-10-09,214.99667358398438
2024-10-10,213.8036651611328
2024-10-11,218.15171813964844
2024-10-14,219.75881958007812
2024-10-15,219.93629455566406
2024-10-16,223.5547332763672
2024-10-17,222.94345092773438
2024-10-18,222.48004150390625
2024-10-21,218.9799346923828
2024-10-22,218.15171813964844
2024-10-23,216.1601104736328
2024-10-24,216.63336181640625
2024-10-25,215.8150177001953
2024-10-28,219.33486938476562
2024-10-29,218.62498474121094
2024-10-30,218.32919311523438
2024-10-31,214.70086669921875
2024-11-01,215.9037322998047
2024-11-04,216.99813842773438
2024-11-05,221.07998657226562
2024-11-06,233.8875274658203
2024-11-07,233.05931091308594
2024-11-08,234.7748565673828
2024-11-11,238.30458068847656
2024-11-12,234.1241455078125
2024-11-13,231.80715942382812
2024-11-14,228.6816864013672
2024-11-15,225.27027893066406
2024-11-18,225.71397399902344
2024-11-19,227.3900909423828
2024-11-20,227.6858673095703
2024-11-21,231.14657592773438
2024-11-22,235.41575622558594
2024-11-25,238.99473571777344
2024-11-26,237.23976135253906
2024-11-27,237.5651092529297
2024-11-29,238.47216796875
2024-12-02,238.35386657714844
2024-12-03,236.6580352783203
2024-12-04,237.50596618652344
2024-12-05,234.73544311523438
2024-12-06,235.573486328125
2024-12-09,234.39036560058594
2024-12-10,233.37481689453125
2024-12-11,234.42979431152344
2024-12-12,231.38319396972656
2024-12-13,229.79580688476562
2024-12-16,231.14657592773438
2024-12-17,228.50033569335938
2024-12-18,218.3841094970703
2024-12-19,217.4149932861328
2024-12-20,219.45208740234375
2024-12-23,218.94776916503906
2024-12-24,220.90574645996094
2024-12-26,223.17027282714844
2024-12-27,219.91683959960938
2024-12-30,218.2258758544922
2024-12-31,218.5027618408203
2025-01-02,218.68077087402344
2025-01-03,221.93417358398438
2025-01-06,222.02317810058594
2025-01-07,220.24319458007812
2025-01-08,219.2444305419922
2025-01-10,214.418701171875
2025-01-13,214.8340301513672
2025-01-14,217.27655029296875
2025-01-15,221.54849243164062
2025-01-16,221.99351501464844
2025-01-17,222.95272827148438
2025-01-21,227.23455810546875
2025-01-22,225.75123596191406
2025-01-23,226.77969360351562
2025-01-24,226.14678955078125
2025-01-27,223.9811553955078
2025-01-28,224.22837829589844
2025-01-29,223.71414184570312
2025-01-30,225.9885711669922
2025-01-31,223.96136474609375
2025-02-03,221.34085083007812
2025-02-04,224.4063720703125
2025-02-05,226.84890747070312
2025-02-06,226.10723876953125
2025-02-07,223.48670959472656
2025-02-10,224.49537658691406
2025-02-11,223.1900634765625
2025-02-12,221.1331787109375
2025-02-13,223.6251678466797
2025-02-14,223.45706176757812
2025-02-18,224.6832733154297
2025-02-19,223.91192626953125
2025-02-20,221.76605224609375
2025-02-21,215.37789916992188
2025-02-24,213.82534790039062
2025-02-25,213.0144805908203
2025-02-26,213.28147888183594
2025-02-27,210.028076171875
2025-02-28,212.26292419433594
2025-03-03,206.45822143554688
2025-03-04,204.1244659423828
2025-03-05,206.15167236328125
2025-03-06,202.9971466064453
2025-03-07,203.65968322753906
2025-03-10,198.53729248046875
2025-03-11,198.51751708984375
2025-03-12,198.86363220214844
2025-03-13,195.89698791503906
2025-03-14,200.6337127685547
2025-03-17,203.1652374267578
2025-03-18,201.40110778808594
2025-03-19,204.532958984375
2025-03-20,203.234619140625
2025-03-21,201.97592163085938
2025-03-24,207.00079345703125
2025-03-25,205.8511199951172
2025-03-26,203.75990295410156
2025-03-27,202.7886199951172
2025-03-28,198.6656494140625
2025-03-31,197.71420288085938
2025-04-01,197.7340087890625
2025-04-02,200.85598754882812
2025-04-03,187.9617919921875
2025-04-04,179.5771026611328
2025-04-07,177.9517059326172
2025-04-08,173.26380920410156
2025-04-09,187.9915313720703
2025-04-10,180.0924835205078
2025-04-11,182.71888732910156
2025-04-14,184.8695526123047
2025-04-15,185.09751892089844
2025-04-16,183.32345581054688
2025-04-17,184.82000732421875
2025-04-21,181.11331176757812
2025-04-22,185.80120849609375
2025-04-23,188.55645751953125
2025-04-24,192.33253479003906
2025-04-25,192.3920135498047
2025-04-28,193.2047119140625
2025-04-29,194.34446716308594
2025-04-30,193.1254119873047
2025-05-01,194.32464599609375
2025-05-02,198.69540405273438
2025-05-05,197.16909790039062
2025-05-06,195.01841735839844
2025-05-07,195.66262817382812
2025-05-08,199.38914489746094
2025-05-09,199.02244567871094
2025-05-12,206.0196075439453
2025-05-13,206.77285766601562
2025-05-14,204.93931579589844
2025-05-15,206.27731323242188
2025-05-16,207.98199462890625
2025-05-19,207.10983276367188
2025-05-20,207.21884155273438
2025-05-21,201.40110778808594
2025-05-22,201.3911590576172
2025-05-23,200.7568817138672
2025-05-27,205.8511199951172
2025-05-28,203.68060302734375
2025-05-29,204.28517150878906
2025-05-30,203.24453735351562
2025-06-02,203.87884521484375
2025-06-03,207.16928100585938
2025-06-04,206.58453369140625
2025-06-05,206.67372131347656
2025-06-06,210.01373291015625
2025-06-09,211.4607391357422
2025-06-10,212.60049438476562
2025-06-11,211.7283477783203
2025-06-12,210.8859100341797
2025-06-13,207.03053283691406
2025-06-16,209.47140502929688
2025-06-17,207.26507568359375
2025-06-18,208.35829162597656
2025-06-20,207.92100524902344
2025-06-23,210.46524047851562
2025-06-24,213.14859008789062
2025-06-25,210.66400146484375
2025-06-26,214.0828094482422
2025-06-27,214.15237426757812
2025-06-30,214.46046447753906
2025-07-01,216.66677856445312
2025-07-02,219.66818237304688
2025-07-03,221.70555114746094
2025-07-07,218.37619018554688
2025-07-08,219.8868408203125
2025-07-09,222.27203369140625
2025-07-10,223.41494750976562
2025-07-11,220.33404541015625
2025-07-14,221.81488037109375
2025-07-15,217.4718017578125
2025-07-16,219.6582489013672
2025-07-17,222.54037475585938
2025-07-18,220.96017456054688
2025-07-21,220.06570434570312
2025-07-22,221.89437866210938
2025-07-23,225.2833709716797
2025-07-24,222.1726531982422
2025-07-25,222.99754333496094
2025-07-28,222.73915100097656
2025-07-29,221.31796264648438
2025-07-30,220.19491577148438
2025-07-31,218.0382843017578
2025-08-01,213.5958251953125
2025-08-04,218.37619018554688
2025-08-05,219.4893035888672
2025-08-06,219.20106506347656
2025-08-07,218.4855194091797
2025-08-08,218.9625701904297
2025-08-11,218.91287231445312
2025-08-12,225.41256713867188
2025-08-13,229.79539489746094
2025-08-14,226.83377075195312
2025-08-15,225.73060607910156
2025-08-18,226.5554962158203
2025-08-19,224.81626892089844
2025-08-20,224.0211944580078
2025-08-21,224.5777587890625
2025-08-22,233.38314819335938
2025-08-25,230.92837524414062
2025-08-26,232.8365478515625
2025-08-27,234.48631286621094
2025-08-28,234.7646026611328
2025-08-29,233.72105407714844
2025-09-02,232.45889282226562
2025-09-03,232.2303009033203
2025-09-04,235.13230895996094
2025-09-05,236.30503845214844
2025-09-08,236.78207397460938
2025-09-09,235.39071655273438
2025-09-10,234.97329711914062
2025-09-11,239.31639099121094
2025-09-12,236.8715362548828
2025-09-15,237.87530517578125
2025-09-16,237.48361206054688
2025-09-17,238.09158325195312
2025-09-18,244.0216827392578
2025-09-19,242.16790771484375
2025-09-22,243.5731964111328
2025-09-23,243.0250244140625
2025-09-24,240.7925262451172
2025-09-25,238.490234375
2025-09-26,240.53338623046875
2025-09-29,240.8124542236328
2025-09-30,241.1513214111328
2025-10-01,241.67955017089844
2025-10-02,243.20443725585938
2025-10-03,245.00839233398438
2025-10-06,245.985107421875
2025-10-07,243.34396362304688
2025-10-08,245.89541625976562
2025-10-09,244.31072998046875
2025-10-10,236.99525451660156
2025-10-13,243.5931396484375
2025-10-14,247.0714569091797
2025-10-15,249.49334716796875
2025-10-16,244.24095153808594
2025-10-17,242.5964813232422
2025-10-20,247.33059692382812
2025-10-21,246.16452026367188
2025-10-22,242.52670288085938
2025-10-23,245.59640502929688
2025-10-24,248.59634399414062
2025-10-27,249.46343994140625
2025-10-28,248.1279296875
2025-10-29,246.01499938964844
2025-10-30,244.0316619873047
