,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2024-06-27,0.21313715601419062,-0.45620611685066725,-1.04,-0.38456880302893665,1.0,0.0,-0.4903765532151946,0.7504476705570015,-0.3864855529571958
2024-06-28,0.2129058913309768,-0.45673610145403865,-0.9699999999999998,-0.3832527538743105,1.0,0.0,1.1315195893333794,-0.18477505053290993,0.24935970807359623
2024-07-01,0.04578146952680498,-0.40159760110392523,-0.8499999999999996,-0.5963048386122847,1.0,0.0,1.8924879666519798,1.6051538445010511,-0.29110547389629027
2024-07-02,0.045686205957502904,-0.40216447474648676,-0.9000000000000004,-0.5951202049082871,1.0,0.0,-0.7943255377640338,-0.5190955190307157,-0.25159108415708575
2024-07-03,0.045525888629472384,-0.40264444389753884,-0.9699999999999998,-0.5939156436178405,1.0,0.0,-1.1027394629785432,0.92682149908259,0.080162320689479
2024-07-05,0.04536556960770607,-0.4031247314870521,-1.0499999999999998,-0.5927113244410094,1.0,0.0,-1.253038663984978,-0.6336287754039754,0.519767217295672
2024-07-08,0.04520524887971667,-0.403605338107411,-1.0499999999999998,-0.5915072414511855,1.0,0.0,0.0,-0.6920278990239127,-0.14828965840293007
2024-07-09,0.04504492643301574,-0.40408626435238026,-1.0300000000000002,-0.5903033887239053,1.0,0.0,0.3403995018939577,-0.7360546255888696,0.19071770785180522
2024-07-10,0.04488460225511387,-0.40456751081710746,-1.0499999999999998,-0.5890997603370016,1.0,0.0,-0.34283200355582544,0.5291543739910128,0.5130371481537636
2024-07-11,0.04472427633352048,-0.40504907809813073,-1.13,-0.5878963503707594,1.0,0.0,-1.4171502362125297,0.4557928096890656,0.11489759254356342
2024-07-12,0.04456394865574394,-0.4055309667933793,-1.1500000000000004,-0.5866931529080753,1.0,0.0,-0.3563019944801075,-0.3692233568225496,-0.7620640506774762
2024-07-15,0.04440361920929151,-0.4060131775021808,-1.0999999999999996,-0.5854901620346462,1.0,0.0,0.8957276993602672,-0.2424566145343019,1.079531040406454
2024-07-16,0.04424328798166938,-0.4064957108252645,-1.1600000000000001,-0.584287371839137,1.0,0.0,-1.0761080613338994,-1.165236079750505,0.11447754936160312
2024-07-17,0.04408295496038264,-0.40697856736476473,-1.17,-0.583084776413394,1.0,0.0,-0.17942227805170163,1.9328271530819954,2.052428371406569
2024-07-18,0.04392262013293526,-0.4074617477242285,-1.13,-0.5818823698526399,1.0,0.0,0.71344560908209,0.008512869685382686,2.344989163400363
2024-07-19,0.04376228348683008,-0.4079452525086159,-1.08,-0.5806801462556977,1.0,0.0,0.8842582415949872,-2.2688800544195997,0.9808102456757763
2024-07-22,0.043601945009568883,-0.4084290823243068,-1.0700000000000003,-0.5794780997252208,1.0,0.0,0.1777371695292791,-0.15169653678665498,-2.5319447333249117
2024-07-23,0.0434416046886523,-0.40891323777910654,-1.08,-0.5782762243679296,1.0,0.0,-0.17929921553345543,-2.4690349326980385,-0.3007756219127503
2024-07-24,0.0432812625115798,-0.4093977194822472,-1.0499999999999998,-0.5770745142948779,1.0,0.0,0.536670868583564,0.4495056529133566,4.353874371775223
2024-07-25,0.04312091846584979,-0.4098825280443944,-1.0600000000000005,-0.5758729636217093,1.0,0.0,-0.1794385967338723,0.5381149697140447,0.5511255845073183
2024-07-26,0.04296057253895949,-0.4103676640776525,-1.13,-0.5746715664689437,1.0,0.0,-1.2579308065856336,-0.7038580451864054,-2.585457865696324
2024-07-29,0.042800224718405014,-0.41085312819556635,-1.1600000000000001,-0.5734703169622728,1.0,0.0,-0.5424263026623604,-1.1350633278488405,0.2624273896126733
2024-07-30,0.04263987499168132,-0.41133892101312747,-1.1799999999999997,-0.5722692092328637,1.0,0.0,-0.36328710283136606,-0.9613299126203065,1.3521849176398195
2024-07-31,0.04247952334628221,-0.41182504314678053,-1.2400000000000002,-0.5710682374176944,1.0,0.0,-1.0976228838883433,2.5971328391869304,-1.642083094929237
2024-08-01,-0.0068933291587230505,-0.6129717669971642,-1.3399999999999999,-0.4468776682856734,0.0,0.0,-1.786635083992906,-1.289118003762644,2.6006301107429914
2024-08-02,-0.007015068052815944,-0.6132991537743029,-1.5300000000000002,-0.44560540643611696,0.0,0.0,-3.1313482373591883,-2.163975317895781,4.570744448521064
2024-08-05,-0.007035519050064692,-0.6135811599236656,-1.5500000000000003,-0.4444660120726185,0.0,0.0,-0.32990809984420355,-0.42669274579049477,6.891440267189741
2024-08-06,-0.00717545119390748,-0.6139927697012668,-1.4300000000000002,-0.44332622837240776,0.0,0.0,1.907666975472735,0.11305408209819863,-4.113416330514428
2024-08-07,-0.007315387211073084,-0.6144046364279431,-1.37,-0.44218604825676017,0.0,0.0,0.9512259861434933,1.622235190499905,0.05303659108198624
2024-08-08,-0.0074553271100130806,-0.6148167604774332,-1.3399999999999999,-0.44104546461404237,0.0,0.0,0.47424285871927857,0.7332749796036808,-1.5062432181506638
2024-08-09,-0.0075952708991804275,-0.6152291422242057,-1.3900000000000001,-0.439904470299332,0.0,0.0,-0.7882929986669381,0.4852207226464899,-1.2505743797141535
2024-08-12,-0.007735218587029439,-0.6156417820434597,-1.4300000000000002,-0.43876305813403227,0.0,0.0,-0.6383339945708569,2.2474564450959136,0.12448948097070041
2024-08-13,-0.00787517018201575,-0.6160546803111278,-1.48,-0.43762122090547173,0.0,0.0,-0.7962950944459697,-1.1406176976523486,-0.9405454135412823
2024-08-14,-0.00801512569259644,-0.616467837403877,-1.5,-0.43647895136651627,0.0,0.0,-0.3201183752566745,-0.9453903809288788,-0.69792179119658
2024-08-15,-0.00815508512722992,-0.616881253699112,-1.4100000000000001,-0.4353362422351599,0.0,0.0,1.4131986554012068,0.8352005922632149,-0.34675650428028065
2024-08-16,-0.008295048494375994,-0.6172949295749749,-1.44,-0.4341930861941222,0.0,0.0,-0.47106621846706664,-1.1235052266314527,-0.15529829866057093
2024-08-19,-0.008435015802495822,-0.6177088654103492,-1.4700000000000002,-0.433049475890442,0.0,0.0,-0.4714686504136155,-1.576141273572327,-0.05418048334152705
2024-08-20,-0.00857498706005197,-0.6181230615848613,-1.5100000000000002,-0.43190540393505433,0.0,0.0,-0.6307761433971021,-0.39978985980952025,0.44368475654143713
2024-08-21,-0.00871496227550837,-0.6185375184788804,-1.54,-0.4307608629023799,0.0,0.0,-0.47272360382578854,-1.8209337246716926,0.14079021612546824
2024-08-22,-0.008854941457330385,-0.6189522364735236,-1.4700000000000002,-0.4296158453298933,0.0,0.0,1.1070473895352924,0.7179182952355011,0.46176720345756944
2024-08-23,-0.008994924613984687,-0.6193672159506551,-1.52,-0.4284703437176972,0.0,0.0,-0.7998879331569968,1.5075733139043512,-0.6087898869091612
2024-08-26,-0.0091349117539394,-0.6197824572928902,-1.5100000000000002,-0.42732435052809264,0.0,0.0,0.16057598577997695,1.7572315863514172,0.10446201380079327
2024-08-27,-0.009274902885664044,-0.6201979608835957,-1.5,-0.42617785818513126,0.0,0.0,0.16069014370867674,-1.2753746225889484,-0.2599095990063561
2024-08-28,-0.009414898017629517,-0.6206137271068922,-1.4900000000000002,-0.4250308590741819,0.0,0.0,0.16343418194728554,-0.7084796770325981,0.6047055519586617
2024-08-29,-0.009554897158308113,-0.6210297563476568,-1.46,-0.4238833455414732,0.0,0.0,0.49436082341795734,0.9830073194238111,-0.5242001630675742
2024-08-30,-0.009694900316173542,-0.6214460489915244,-1.42,-0.42273530989364333,0.0,0.0,0.6574554179611176,-1.6355366540306686,-0.23333821463813953
2024-09-03,-0.009834907499700915,-0.6218626054248898,-1.4900000000000002,-0.4215867443972842,0.0,0.0,-1.1402043479791255,-2.2353259865264956,1.9857693240561614
2024-09-04,-0.04374471501975424,-0.7879110146750234,-1.56,-0.4204376412784693,0.0,0.0,-1.2000714003533228,-0.8281910646105919,0.20830714953245474
2024-09-05,-0.04385833924718932,-0.7881599991231841,-1.6,-0.4192879927222929,0.0,0.0,-0.688965889466898,-0.0145627923155418,-0.4918535598737934
2024-09-06,-0.04397196700213095,-0.7884090783373692,-1.6099999999999999,-0.41813779087238656,0.0,0.0,-0.17429338091136287,-1.1026585632464865,0.8542660851315959
2024-09-09,-0.04408559828915769,-0.7886582523948795,-1.63,-0.4169870278304424,0.0,0.0,-0.3529013373566688,0.7804864865971868,-1.000729644523036
2024-09-10,-0.04419923311284883,-0.7889075213731025,-1.6800000000000002,-0.4158356956557294,0.0,0.0,-0.8869462550354558,-2.087930772074235,-0.12634797631434772
2024-09-11,-0.04431287147778447,-0.7891568853495131,-1.6800000000000002,-0.41468378636459385,0.0,0.0,0.0,1.0841802655745079,-0.47379709912963175
2024-09-12,-0.04442651338854544,-0.7894063444016716,-1.65,-0.4135312919299702,0.0,0.0,0.5428375318781313,1.1431919693193886,-0.2112327050459484
2024-09-13,-0.04454015884971334,-0.7896558986072264,-1.67,-0.41237820428086913,0.0,0.0,-0.3643532884893043,-0.20858212220921654,-0.1737446243184043
2024-09-16,-0.04465380786587059,-0.7899055480439118,-1.7000000000000002,-0.41122451530187165,0.0,0.0,-0.548352854288941,1.031268615659315,0.19770276866711142
2024-09-17,-0.044767460441600335,-0.790155292789549,-1.6800000000000002,-0.4100702168326163,0.0,0.0,0.3647364726425922,0.7110484277139755,0.16018554182111802
2024-09-18,-0.044881116581486497,-0.7904051329220482,-1.63,-0.4089153006672704,0.0,0.0,0.903081088919019,-0.194158877446498,0.21124798457939303
2024-09-19,-0.0449947762901138,-0.790655068519404,-1.6,-0.40775975855400476,0.0,0.0,0.5398005850926397,0.6568337227326768,-0.6451128664023014
2024-09-20,-0.04510843957206771,-0.790905099659701,-1.6,-0.40660358219446346,0.0,0.0,0.0,-0.09238139351595631,-0.061119819176907585
2024-09-23,-0.04522210643193448,-0.7911552264211102,-1.58,-0.4054467632432133,0.0,0.0,0.36940968227326293,-0.9246155852428337,-0.08828716304296064
2024-09-24,-0.045335776874301154,-0.7914054488818905,-1.5899999999999999,-0.4042892933072068,0.0,0.0,-0.188190283639871,0.6700902580293979,-0.1697354110099879
2024-09-25,-0.04544945090375553,-0.7916557671203879,-1.54,-0.4031311639452185,0.0,0.0,0.9813326364432515,-1.2829346381469051,0.006789897610668086
2024-09-26,-0.045563128524886226,-0.7919061812150379,-1.54,-0.40197236666728803,0.0,0.0,0.0,-1.451120540564885,-0.01358046941924629
2024-09-27,-0.0456768097422826,-0.7921566912443625,-1.58,-0.4008128929341559,0.0,0.0,-0.7957004483057504,0.3030302027073033,0.5386069483316557
2024-09-30,-0.045790494560534765,-0.7924072972869726,-1.52,-0.39965273415667946,0.0,0.0,1.1946729708101576,0.020595486154408926,-0.07791207272705417
2024-10-01,-0.22525322549527477,-0.6050482117089996,-1.0899999999999999,-0.1785974331268312,0.0,0.0,-1.3766773741989877,1.111510139847343,0.8521585939604499
2024-10-02,-0.22522248189139024,-0.6054868444234864,-1.04,-0.17744799681450782,0.0,0.0,0.9749876784644991,0.21784081946758083,-0.12123005140152247
2024-10-03,-0.22537767866731293,-0.605706789930743,-0.98,-0.17602854247567076,0.0,0.0,1.1535485305977646,2.203755518174043,0.5343450695813313
2024-10-04,-0.22552568140423274,-0.6061477296764158,-0.8500000000000001,-0.17460574258870906,0.0,0.0,2.404967016850837,0.3577191469154757,-0.4293652299102451
2024-10-07,-0.2256737016824593,-0.6065889657378639,-0.7999999999999998,-0.17317956442077925,0.0,0.0,0.9182693081138095,1.6100851322908478,1.1392302748896526
2024-10-08,-0.22582173951421197,-0.6070304985794296,-0.79,-0.17174997484587554,0.0,0.0,0.18504845676117432,-1.9397654216641997,-0.4045905112593421
2024-10-09,-0.22596979491171645,-0.6074723286664332,-0.7700000000000005,-0.17031694033833197,0.0,0.0,0.37314127005460285,-0.23382209945464671,-0.18563127438726734
2024-10-10,-0.22611786788720473,-0.6079144564651738,-0.7400000000000002,-0.16888042696618125,0.0,0.0,0.558199063736267,1.455778424596121,0.023233613806582943
2024-10-11,-0.22626595845291528,-0.6083568824429317,-0.75,-0.16744040038438845,0.0,0.0,-0.18697831747677418,-0.19229250815622473,-0.15622045970289683
2024-10-14,-0.22641406662109279,-0.6087996070679741,-0.75,-0.16599682582794623,0.0,0.0,0.0,0.0,-0.25251655297530173
2024-10-15,-0.22656219240398845,-0.6092426308095535,-0.7999999999999998,-0.16454966810481603,0.0,0.0,-0.9369527149417897,-2.659764550684095,0.3129347618196975
2024-10-16,-0.22671033581385977,-0.6096859541379144,-0.8100000000000005,-0.16309889158873495,0.0,0.0,-0.18739054298837124,-0.14336430462649638,-0.35247326590654504
2024-10-17,-0.2268584968629706,-0.6101295775242925,-0.7400000000000002,-0.16164446021187237,0.0,0.0,1.295339197328253,0.16634943483774142,-0.15783504415610747
2024-10-18,-0.22700667556359136,-0.6105735014409206,-0.75,-0.16018633745732277,0.0,0.0,-0.18504845676117432,-0.8530139522171154,-0.3623365807778432
2024-10-21,-0.22715487192799869,-0.6110177263610299,-0.6399999999999997,-0.15872448635145228,0.0,0.0,1.9909660022961038,0.7917003164470343,0.11453215902631579
2024-10-22,-0.22730308596847557,-0.6114622527588517,-0.6299999999999999,-0.15725886945608417,0.0,0.0,0.1814069944721408,0.9385724477961142,-0.05726566796356446
2024-10-23,-0.22745131769731167,-0.6119070811096227,-0.5899999999999999,-0.15578944886050802,0.0,0.0,0.7234522373622222,-0.8178339136327393,0.3503661448367564
2024-10-24,-0.2275995671268028,-0.6123522118895854,-0.6200000000000001,-0.15431618617333098,0.0,0.0,-0.5468581543281341,-0.4573449495881842,-0.05399743181966204
2024-10-25,-0.2277478342692513,-0.6127976455759926,-0.5800000000000001,-0.15283904251415514,0.0,0.0,0.748994016508528,0.8285072040047691,0.4232205263214564
2024-10-28,-0.22789611913696597,-0.6132433826471093,-0.5499999999999998,-0.15135797850506602,0.0,0.0,0.6382268702389955,-2.4794845895248954,-0.183580316849018
2024-10-29,-0.22804442174226194,-0.6136894235822161,-0.5499999999999998,-0.14987295426194946,0.0,0.0,0.0,-0.09970202655673935,-0.22101047390164172
2024-10-30,-0.22819274209746093,-0.6141357688616106,-0.54,-0.14838392938562134,0.0,0.0,0.22459394481188735,0.8255564116829678,0.6466541348291498
2024-10-31,-0.228341080214891,-0.6145824189666124,-0.5499999999999998,-0.146890862952754,0.0,0.0,-0.22720378201684907,0.3845518584422538,1.7487260878187882
2024-11-01,-0.23264379948753713,-0.5949342364227271,-0.2699999999999996,-0.03148563626836751,0.0,0.0,1.9890561000394666,0.13146524809880222,-0.8375417871548425
2024-11-04,-0.23278887721061764,-0.595398400524844,-0.33000000000000007,-0.029885984642574234,0.0,0.0,-1.3193642494197293,1.1241417595620182,0.06839264628418198
2024-11-05,-0.23285450996070772,-0.5957194086766225,-0.3799999999999999,-0.028195778565034146,0.0,0.0,-1.0948959490023356,0.24051360194450702,-1.010487111532818
2024-11-06,-0.232932653842237,-0.5960055423298158,-0.21999999999999975,-0.0264994143275877,0.0,0.0,3.251267246159917,-0.15718210917329364,-2.7461454013616
2024-11-07,-0.23301080228033866,-0.5962917950437522,-0.33000000000000007,-0.024796824550942592,0.0,0.0,-2.1381284427519582,0.3979967565005756,-0.7027308413103153
2024-11-08,-0.23308895527673792,-0.5965781669382175,-0.33999999999999986,-0.02308794085472535,0.0,0.0,-0.1985957206516558,-1.1248367892786315,-0.17128317396051204
2024-11-11,-0.23316711283316047,-0.596864658133156,-0.33999999999999986,-0.02137269383766879,0.0,0.0,0.0,0.0,0.019776764342687204
2024-11-12,-0.23324527495133232,-0.5971512687486724,-0.20999999999999996,-0.01965101305732117,0.0,0.0,2.4833303291056654,-1.312529283340564,-0.1713698965111956
2024-11-13,-0.2333234416329801,-0.5974379989050291,-0.1999999999999993,-0.017922827009250047,0.0,0.0,0.1925145540250356,0.19430769167205467,-0.4566329175925351
2024-11-14,-0.23340161287983077,-0.5977248487226495,-0.20999999999999996,-0.01618806310574029,0.0,0.0,-0.1932565021534406,0.13687720183126845,0.19197117697987096
2024-11-15,-0.2334797886936116,-0.5980118183221176,-0.20999999999999996,-0.014446647653949466,0.0,0.0,0.0,-0.9936282897198142,1.203645575661406
2024-11-18,-0.23355796907605056,-0.5982989078241765,-0.21999999999999975,-0.012698505833539216,0.0,0.0,-0.19747355011262294,1.2672215067990429,-0.37176654320933256
2024-11-19,-0.23363615402887597,-0.5985861173497316,-0.25,-0.01094356167372072,0.0,0.0,-0.5893385113466433,0.17245335226683814,0.5102091320360571
2024-11-20,-0.2337143435538165,-0.5988734470198477,-0.22999999999999954,-0.009181738029747035,0.0,0.0,0.39275321433140087,-0.2999141049645696,0.5365368862392739
2024-11-21,-0.23379253765260136,-0.5991608969557523,-0.20999999999999996,-0.007412956558804535,0.0,0.0,0.39261850953146266,0.678948164537591,-0.1940436859967838
2024-11-22,-0.2338707363269603,-0.5994484672788336,-0.22999999999999954,-0.005637137695273889,0.0,0.0,-0.39205340795690935,0.7552955075963488,-1.0884996019546487
2024-11-25,-0.2339489395786232,-0.5997361581106415,-0.3700000000000001,-0.0038542006253841953,0.0,0.0,-2.5762031700132697,-1.3375047992318194,-0.42740696599934724
2024-11-26,-0.2340271474093207,-0.600023969572889,-0.33999999999999986,-0.0020640632612039774,0.0,0.0,0.5607466950649073,-0.22233739176295425,-0.3858082129825182
2024-11-27,-0.23410535982078376,-0.6003119017874502,-0.3899999999999997,-0.0002666422139632061,0.0,0.0,-0.9421775861032802,-0.012436434151295356,0.0
2024-11-29,-0.23418357681474375,-0.6005999548763633,-0.45999999999999996,0.0015381472333091195,0.0,0.0,-1.3043537963116558,-0.4806770955958219,-0.4598674836224451
2024-12-02,-0.23426179839293262,-0.6008881289618284,-0.4499999999999993,0.003350391153873814,0.0,0.0,0.18650462672219462,0.05687168411188252,-0.13740415222723204
2024-12-03,-0.18618056873004868,-0.6886829237369344,-0.40999999999999925,0.005170177006084042,0.0,0.0,0.7455790735992744,1.1143418903852391,-0.03383458412335336
2024-12-04,-0.18629756283187468,-0.6888836318574384,-0.4499999999999993,0.006997593662972319,0.0,0.0,-0.7479575920067638,-0.8465013277192402,0.1268891593915315
2024-12-05,-0.18641456612198445,-0.6890843994860977,-0.46999999999999975,0.008832731442586148,0.0,0.0,-0.37314677378905614,-0.14811799684189236,0.07692252531349719
2024-12-06,-0.1865315786060507,-0.6892852266632393,-0.4899999999999993,0.010675682139155245,0.0,0.0,-0.37278953679962895,0.0,-0.657352862281177
2024-12-09,-0.18664860028974828,-0.6894861134292275,-0.4399999999999995,0.012526539055082187,0.0,0.0,0.9294550076371254,0.04557550292688845,1.1977686965366234
2024-12-10,-0.186765631178754,-0.6896870598244617,-0.41999999999999993,0.014385397033785522,0.0,0.0,0.37336160957329045,0.13099777902526294,-0.008454830266203703
2024-12-11,-0.1868826712787467,-0.6898880658893805,-0.3799999999999999,0.016252352493433132,0.0,0.0,0.7449651695166033,1.1035844699353567,-0.5072454301297089
2024-12-12,-0.18699972059540731,-0.6900891316644565,-0.3199999999999994,0.01812750346158925,0.0,0.0,1.1145194884802865,-0.20325289913741104,0.2879763185957284
2024-12-13,-0.18711677913441885,-0.6902902571902018,-0.23999999999999932,0.020010949610799217,0.0,0.0,1.4671634611302837,0.8117584099442248,-0.09515297223740363
