,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2021-03-23,1.63,98.3856,6.1,264.847,57.75,0.07,20.3,84.9,22087.16
2021-03-24,1.62,98.3856,6.1,264.847,61.12,0.07,21.2,84.9,22087.16
2021-03-25,1.63,98.3856,6.1,264.847,58.47,0.07,19.81,84.9,22087.16
2021-03-26,1.67,98.3856,6.1,264.847,60.93,0.07,18.86,84.9,22087.16
2021-03-29,1.73,98.3856,6.1,264.847,61.49,0.07,20.74,84.9,22087.16
2021-03-30,1.73,98.3856,6.1,264.847,60.55,0.07,19.61,84.9,22087.16
2021-03-31,1.74,98.3856,6.1,264.847,59.19,0.07,19.4,84.9,22087.16
2021-04-01,1.69,98.5587,6.1,266.625,61.41,0.07,17.33,88.3,23425.91
2021-04-02,1.69,98.5587,6.1,266.625,61.41,0.07,17.33,88.3,23425.91
2021-04-05,1.73,98.5587,6.1,266.625,58.73,0.07,17.91,88.3,23425.91
2021-04-06,1.67,98.5587,6.1,266.625,59.34,0.07,18.12,88.3,23425.91
2021-04-07,1.68,98.5587,6.1,266.625,59.77,0.07,17.16,88.3,23425.91
2021-04-08,1.64,98.5587,6.1,266.625,59.61,0.07,16.95,88.3,23425.91
2021-04-09,1.67,98.5587,6.1,266.625,59.29,0.07,16.69,88.3,23425.91
2021-04-12,1.69,98.5587,6.1,266.625,59.7,0.07,16.91,88.3,23425.91
2021-04-13,1.64,98.5587,6.1,266.625,60.2,0.07,16.65,88.3,23425.91
2021-04-14,1.64,98.5587,6.1,266.625,63.15,0.07,16.99,88.3,23425.91
2021-04-15,1.56,98.5587,6.1,266.625,63.42,0.07,16.57,88.3,23425.91
2021-04-16,1.59,98.5587,6.1,266.625,63.16,0.07,16.25,88.3,23425.91
2021-04-19,1.61,98.5587,6.1,266.625,63.33,0.07,17.29,88.3,23425.91
2021-04-20,1.58,98.5587,6.1,266.625,62.61,0.07,18.68,88.3,23425.91
2021-04-21,1.57,98.5587,6.1,266.625,61.34,0.07,17.5,88.3,23425.91
2021-04-22,1.57,98.5587,6.1,266.625,61.45,0.07,18.71,88.3,23425.91
2021-04-23,1.58,98.5587,6.1,266.625,62.18,0.07,17.33,88.3,23425.91
2021-04-26,1.58,98.5587,6.1,266.625,62.02,0.07,17.64,88.3,23425.91
2021-04-27,1.63,98.5587,6.1,266.625,63.03,0.07,17.56,88.3,23425.91
2021-04-28,1.63,98.5587,6.1,266.625,63.81,0.07,17.28,88.3,23425.91
2021-04-29,1.65,98.5587,6.1,266.625,65.0,0.07,17.61,88.3,23425.91
2021-04-30,1.65,98.5587,6.1,266.625,63.5,0.07,18.61,88.3,23425.91
2021-05-03,1.63,98.5587,6.1,266.625,64.46,0.07,18.31,88.3,23425.91
2021-05-04,1.61,98.5587,6.1,266.625,65.72,0.07,19.48,88.3,23425.91
2021-05-05,1.59,98.5587,6.1,266.625,65.63,0.07,19.15,88.3,23425.91
2021-05-06,1.58,98.5587,6.1,266.625,64.73,0.07,18.39,88.3,23425.91
2021-05-07,1.6,98.5587,6.1,266.625,64.96,0.07,16.69,88.3,23425.91
2021-05-10,1.63,98.5587,6.1,266.625,64.92,0.07,19.66,88.3,23425.91
2021-05-11,1.64,98.5587,6.1,266.625,65.31,0.07,21.84,88.3,23425.91
2021-05-12,1.69,98.5587,6.1,266.625,65.96,0.07,27.59,88.3,23425.91
2021-05-13,1.66,98.5587,6.1,266.625,63.82,0.07,23.13,88.3,23425.91
2021-05-14,1.63,98.5587,6.1,266.625,65.32,0.07,18.81,88.3,23425.91
2021-05-17,1.64,98.5587,6.1,266.625,66.24,0.07,19.72,88.3,23425.91
2021-05-18,1.64,98.5587,6.1,266.625,65.49,0.07,21.34,88.3,23425.91
2021-05-19,1.68,98.5587,6.1,266.625,63.28,0.07,22.18,88.3,23425.91
2021-05-20,1.63,98.5587,6.1,266.625,61.95,0.07,20.67,88.3,23425.91
2021-05-21,1.63,98.5587,6.1,266.625,63.61,0.07,20.15,88.3,23425.91
2021-05-24,1.61,98.5587,6.1,266.625,66.13,0.07,18.4,88.3,23425.91
2021-05-25,1.56,98.5587,6.1,266.625,66.27,0.07,18.84,88.3,23425.91
2021-05-26,1.58,98.5587,6.1,266.625,66.41,0.07,17.36,88.3,23425.91
2021-05-27,1.61,98.5587,6.1,266.625,66.87,0.07,16.74,88.3,23425.91
2021-05-28,1.58,98.5587,6.1,266.625,66.31,0.07,16.76,88.3,23425.91
2021-05-31,1.58,98.5587,6.1,266.625,66.31,0.07,16.76,88.3,23425.91
2021-06-01,1.62,99.7987,5.9,270.71,67.8,0.08,17.9,85.5,23425.91
2021-06-02,1.59,99.7987,5.9,270.71,68.79,0.08,17.48,85.5,23425.91
2021-06-03,1.63,99.7987,5.9,270.71,68.81,0.08,18.04,85.5,23425.91
2021-06-04,1.56,99.7987,5.9,270.71,69.57,0.08,16.42,85.5,23425.91
2021-06-07,1.57,99.7987,5.9,270.71,69.21,0.08,16.42,85.5,23425.91
2021-06-08,1.53,99.7987,5.9,270.71,70.11,0.08,17.07,85.5,23425.91
2021-06-09,1.5,99.7987,5.9,270.71,69.9,0.08,17.89,85.5,23425.91
2021-06-10,1.45,99.7987,5.9,270.71,70.34,0.08,16.1,85.5,23425.91
2021-06-11,1.47,99.7987,5.9,270.71,71.0,0.08,15.65,85.5,23425.91
2021-06-14,1.51,99.7987,5.9,270.71,70.94,0.08,16.39,85.5,23425.91
2021-06-15,1.51,99.7987,5.9,270.71,72.06,0.08,17.02,85.5,23425.91
2021-06-16,1.57,99.7987,5.9,270.71,72.03,0.08,18.15,85.5,23425.91
2021-06-17,1.52,99.7987,5.9,270.71,71.06,0.08,17.75,85.5,23425.91
2021-06-18,1.45,99.7987,5.9,270.71,71.64,0.08,20.7,85.5,23425.91
2021-06-21,1.5,99.7987,5.9,270.71,73.64,0.08,17.89,85.5,23425.91
2021-06-22,1.48,99.7987,5.9,270.71,73.15,0.08,16.66,85.5,23425.91
2021-06-23,1.5,99.7987,5.9,270.71,73.11,0.08,16.32,85.5,23425.91
2021-06-24,1.49,99.7987,5.9,270.71,73.31,0.08,15.97,85.5,23425.91
2021-06-25,1.54,99.7987,5.9,270.71,74.21,0.08,15.62,85.5,23425.91
2021-06-28,1.49,99.7987,5.9,270.71,72.98,0.08,15.76,85.5,23425.91
2021-06-29,1.49,99.7987,5.9,270.71,73.14,0.08,16.02,85.5,23425.91
2021-06-30,1.45,99.7987,5.9,270.71,73.52,0.08,15.83,85.5,23425.91
2021-07-01,1.48,100.2519,5.4,271.965,75.33,0.1,15.48,81.2,23982.379
2021-07-02,1.44,100.2519,5.4,271.965,75.37,0.1,15.07,81.2,23982.379
2021-07-05,1.44,100.2519,5.4,271.965,75.37,0.1,15.07,81.2,23982.379
2021-07-06,1.37,100.2519,5.4,271.965,73.62,0.1,16.44,81.2,23982.379
2021-07-07,1.33,100.2519,5.4,271.965,72.22,0.1,16.2,81.2,23982.379
2021-07-08,1.3,100.2519,5.4,271.965,72.98,0.1,19.0,81.2,23982.379
2021-07-09,1.37,100.2519,5.4,271.965,74.56,0.1,16.18,81.2,23982.379
2021-07-12,1.38,100.2519,5.4,271.965,74.21,0.1,16.17,81.2,23982.379
2021-07-13,1.42,100.2519,5.4,271.965,75.24,0.1,17.12,81.2,23982.379
2021-07-14,1.37,100.2519,5.4,271.965,73.06,0.1,16.33,81.2,23982.379
2021-07-15,1.31,100.2519,5.4,271.965,71.67,0.1,17.01,81.2,23982.379
2021-07-16,1.31,100.2519,5.4,271.965,71.76,0.1,18.45,81.2,23982.379
2021-07-19,1.19,100.2519,5.4,271.965,66.45,0.1,22.5,81.2,23982.379
2021-07-20,1.23,100.2519,5.4,271.965,67.32,0.1,19.73,81.2,23982.379
2021-07-21,1.3,100.2519,5.4,271.965,70.26,0.1,17.91,81.2,23982.379
2021-07-22,1.27,100.2519,5.4,271.965,72.15,0.1,17.69,81.2,23982.379
2021-07-23,1.3,100.2519,5.4,271.965,72.24,0.1,17.2,81.2,23982.379
2021-07-26,1.29,100.2519,5.4,271.965,72.15,0.1,17.58,81.2,23982.379
2021-07-27,1.25,100.2519,5.4,271.965,71.68,0.1,19.36,81.2,23982.379
2021-07-28,1.26,100.2519,5.4,271.965,72.37,0.1,18.31,81.2,23982.379
2021-07-29,1.28,100.2519,5.4,271.965,73.62,0.1,17.7,81.2,23982.379
2021-07-30,1.24,100.2519,5.4,271.965,73.93,0.1,18.24,81.2,23982.379
2021-08-02,1.2,100.2519,5.4,271.965,71.31,0.1,19.46,81.2,23982.379
2021-08-03,1.19,100.2519,5.4,271.965,70.64,0.1,18.04,81.2,23982.379
2021-08-04,1.19,100.2519,5.4,271.965,68.19,0.1,17.97,81.2,23982.379
2021-08-05,1.23,100.2519,5.4,271.965,69.1,0.1,17.28,81.2,23982.379
2021-08-06,1.31,100.2519,5.4,271.965,68.26,0.1,16.15,81.2,23982.379
2021-08-09,1.33,100.2519,5.4,271.965,66.56,0.1,16.72,81.2,23982.379
2021-08-10,1.36,100.2519,5.4,271.965,68.33,0.1,16.79,81.2,23982.379
2021-08-11,1.35,100.2519,5.4,271.965,69.3,0.1,16.06,81.2,23982.379
2021-08-12,1.36,100.2519,5.4,271.965,69.12,0.1,15.59,81.2,23982.379
2021-08-13,1.29,100.2519,5.4,271.965,68.36,0.1,15.45,81.2,23982.379
2021-08-16,1.26,100.2519,5.4,271.965,67.44,0.1,16.12,81.2,23982.379
2021-08-17,1.26,100.2519,5.4,271.965,66.5,0.1,17.91,81.2,23982.379
2021-08-18,1.27,100.2519,5.4,271.965,65.36,0.1,21.57,81.2,23982.379
2021-08-19,1.24,100.2519,5.4,271.965,63.69,0.1,21.67,81.2,23982.379
2021-08-20,1.26,100.2519,5.4,271.965,62.25,0.1,18.56,81.2,23982.379
2021-08-23,1.25,100.2519,5.4,271.965,65.65,0.1,17.15,81.2,23982.379
2021-08-24,1.29,100.2519,5.4,271.965,67.5,0.1,17.22,81.2,23982.379
2021-08-25,1.35,100.2519,5.4,271.965,68.54,0.1,16.79,81.2,23982.379
2021-08-26,1.34,100.2519,5.4,271.965,67.42,0.1,18.84,81.2,23982.379
2021-08-27,1.31,100.2519,5.4,271.965,68.84,0.1,16.39,81.2,23982.379
2021-08-30,1.29,100.2519,5.4,271.965,69.28,0.1,16.19,81.2,23982.379
2021-08-31,1.3,100.2519,5.4,271.965,68.43,0.1,16.48,81.2,23982.379
2021-09-01,1.31,98.8579,4.7,273.942,68.63,0.08,16.11,72.8,23982.379
2021-09-02,1.29,98.8579,4.7,273.942,70.07,0.08,16.41,72.8,23982.379
2021-09-03,1.33,98.8579,4.7,273.942,69.34,0.08,16.41,72.8,23982.379
2021-09-06,1.33,98.8579,4.7,273.942,69.34,0.08,16.41,72.8,23982.379
2021-09-07,1.38,98.8579,4.7,273.942,68.49,0.08,18.14,72.8,23982.379
2021-09-08,1.35,98.8579,4.7,273.942,69.36,0.08,17.96,72.8,23982.379
2021-09-09,1.3,98.8579,4.7,273.942,68.26,0.08,18.8,72.8,23982.379
2021-09-10,1.35,98.8579,4.7,273.942,69.82,0.08,20.95,72.8,23982.379
2021-09-13,1.33,98.8579,4.7,273.942,70.54,0.08,19.37,72.8,23982.379
2021-09-14,1.28,98.8579,4.7,273.942,70.53,0.08,19.46,72.8,23982.379
2021-09-15,1.31,98.8579,4.7,273.942,72.59,0.08,18.18,72.8,23982.379
2021-09-16,1.34,98.8579,4.7,273.942,72.69,0.08,18.69,72.8,23982.379
2021-09-17,1.37,98.8579,4.7,273.942,72.09,0.08,20.81,72.8,23982.379
2021-09-20,1.31,98.8579,4.7,273.942,70.41,0.08,25.71,72.8,23982.379
2021-09-21,1.33,98.8579,4.7,273.942,70.51,0.08,24.36,72.8,23982.379
2021-09-22,1.32,98.8579,4.7,273.942,72.37,0.08,20.87,72.8,23982.379
2021-09-23,1.41,98.8579,4.7,273.942,73.43,0.08,18.63,72.8,23982.379
2021-09-24,1.47,98.8579,4.7,273.942,74.18,0.08,17.75,72.8,23982.379
2021-09-27,1.48,98.8579,4.7,273.942,75.54,0.08,18.76,72.8,23982.379
2021-09-28,1.54,98.8579,4.7,273.942,75.44,0.08,23.25,72.8,23982.379
2021-09-29,1.55,98.8579,4.7,273.942,75.06,0.08,22.56,72.8,23982.379
2021-09-30,1.52,98.8579,4.7,273.942,75.22,0.08,23.14,72.8,23982.379
2021-10-01,1.48,100.1861,4.5,276.528,76.01,0.08,21.15,71.7,24813.6
2021-10-04,1.49,100.1861,4.5,276.528,77.68,0.08,22.96,71.7,24813.6
2021-10-05,1.54,100.1861,4.5,276.528,79.17,0.08,21.3,71.7,24813.6
2021-10-06,1.53,100.1861,4.5,276.528,77.66,0.08,21.0,71.7,24813.6
2021-10-07,1.58,100.1861,4.5,276.528,78.46,0.08,19.54,71.7,24813.6
2021-10-08,1.61,100.1861,4.5,276.528,79.55,0.08,18.77,71.7,24813.6
2021-10-11,1.61,100.1861,4.5,276.528,80.64,0.08,20.0,71.7,24813.6
2021-10-12,1.59,100.1861,4.5,276.528,80.75,0.08,19.85,71.7,24813.6
2021-10-13,1.56,100.1861,4.5,276.528,80.67,0.08,18.64,71.7,24813.6
2021-10-14,1.52,100.1861,4.5,276.528,81.43,0.08,16.86,71.7,24813.6
2021-10-15,1.59,100.1861,4.5,276.528,82.39,0.08,16.3,71.7,24813.6
2021-10-18,1.59,100.1861,4.5,276.528,82.62,0.08,16.31,71.7,24813.6
2021-10-19,1.65,100.1861,4.5,276.528,83.19,0.08,15.7,71.7,24813.6
2021-10-20,1.65,100.1861,4.5,276.528,84.4,0.08,15.49,71.7,24813.6
2021-10-21,1.68,100.1861,4.5,276.528,82.64,0.08,15.01,71.7,24813.6
2021-10-22,1.66,100.1861,4.5,276.528,84.53,0.08,15.43,71.7,24813.6
2021-10-25,1.64,100.1861,4.5,276.528,84.64,0.08,15.24,71.7,24813.6
2021-10-26,1.63,100.1861,4.5,276.528,85.64,0.08,15.98,71.7,24813.6
2021-10-27,1.54,100.1861,4.5,276.528,82.66,0.08,16.98,71.7,24813.6
2021-10-28,1.57,100.1861,4.5,276.528,82.78,0.08,16.53,71.7,24813.6
2021-10-29,1.55,100.1861,4.5,276.528,83.5,0.08,16.26,71.7,24813.6
2021-11-01,1.58,100.8654,4.2,278.824,84.08,0.08,16.41,67.4,24813.6
2021-11-02,1.56,100.8654,4.2,278.824,83.91,0.08,16.03,67.4,24813.6
2021-11-03,1.6,100.8654,4.2,278.824,80.82,0.08,15.1,67.4,24813.6
2021-11-04,1.53,100.8654,4.2,278.824,78.88,0.08,15.44,67.4,24813.6
2021-11-05,1.45,100.8654,4.2,278.824,81.25,0.08,16.48,67.4,24813.6
2021-11-08,1.51,100.8654,4.2,278.824,81.96,0.08,17.22,67.4,24813.6
2021-11-09,1.46,100.8654,4.2,278.824,84.12,0.08,17.78,67.4,24813.6
2021-11-10,1.56,100.8654,4.2,278.824,81.23,0.08,18.73,67.4,24813.6
2021-11-11,1.56,100.8654,4.2,278.824,81.47,0.08,17.66,67.4,24813.6
2021-11-12,1.58,100.8654,4.2,278.824,80.87,0.08,16.29,67.4,24813.6
2021-11-15,1.63,100.8654,4.2,278.824,80.85,0.08,16.49,67.4,24813.6
2021-11-16,1.63,100.8654,4.2,278.824,80.76,0.08,16.37,67.4,24813.6
2021-11-17,1.6,100.8654,4.2,278.824,78.32,0.08,17.11,67.4,24813.6
2021-11-18,1.59,100.8654,4.2,278.824,78.92,0.08,17.59,67.4,24813.6
2021-11-19,1.54,100.8654,4.2,278.824,76.11,0.08,17.91,67.4,24813.6
2021-11-22,1.63,100.8654,4.2,278.824,76.74,0.08,19.17,67.4,24813.6
2021-11-23,1.67,100.8654,4.2,278.824,78.32,0.08,19.38,67.4,24813.6
2021-11-24,1.64,100.8654,4.2,278.824,78.32,0.08,18.58,67.4,24813.6
2021-11-25,1.64,100.8654,4.2,278.824,78.32,0.08,18.58,67.4,24813.6
2021-11-26,1.48,100.8654,4.2,278.824,78.32,0.08,28.62,67.4,24813.6
2021-11-29,1.52,100.8654,4.2,278.824,69.88,0.08,22.96,67.4,24813.6
2021-11-30,1.43,100.8654,4.2,278.824,66.14,0.08,27.19,67.4,24813.6
2021-12-01,1.43,100.5726,3.9,280.806,65.44,0.08,31.12,70.6,24813.6
2021-12-02,1.44,100.5726,3.9,280.806,66.6,0.08,27.95,70.6,24813.6
2021-12-03,1.35,100.5726,3.9,280.806,66.39,0.08,30.67,70.6,24813.6
2021-12-06,1.43,100.5726,3.9,280.806,69.62,0.08,27.18,70.6,24813.6
2021-12-07,1.48,100.5726,3.9,280.806,71.94,0.08,21.89,70.6,24813.6
2021-12-08,1.52,100.5726,3.9,280.806,72.43,0.08,19.9,70.6,24813.6
2021-12-09,1.49,100.5726,3.9,280.806,70.87,0.08,21.58,70.6,24813.6
2021-12-10,1.48,100.5726,3.9,280.806,71.71,0.08,18.69,70.6,24813.6
2021-12-13,1.42,100.5726,3.9,280.806,71.19,0.08,20.31,70.6,24813.6
2021-12-14,1.44,100.5726,3.9,280.806,70.57,0.08,21.89,70.6,24813.6
2021-12-15,1.47,100.5726,3.9,280.806,70.89,0.08,19.29,70.6,24813.6
2021-12-16,1.44,100.5726,3.9,280.806,72.34,0.08,20.57,70.6,24813.6
2021-12-17,1.41,100.5726,3.9,280.806,70.93,0.08,21.57,70.6,24813.6
2021-12-20,1.43,100.5726,3.9,280.806,68.69,0.08,22.87,70.6,24813.6
2021-12-21,1.48,100.5726,3.9,280.806,71.1,0.08,21.01,70.6,24813.6
2021-12-22,1.46,100.5726,3.9,280.806,72.82,0.08,18.63,70.6,24813.6
2021-12-23,1.5,100.5726,3.9,280.806,73.89,0.08,17.96,70.6,24813.6
2021-12-24,1.5,100.5726,3.9,280.806,73.89,0.08,17.96,70.6,24813.6
2021-12-27,1.48,100.5726,3.9,280.806,75.49,0.08,17.68,70.6,24813.6
2021-12-28,1.49,100.5726,3.9,280.806,76.01,0.08,17.54,70.6,24813.6
2021-12-29,1.55,100.5726,3.9,280.806,76.58,0.08,16.95,70.6,24813.6
2021-12-30,1.52,100.5726,3.9,280.806,76.83,0.08,17.33,70.6,24813.6
2021-12-31,1.52,100.5726,3.9,280.806,75.33,0.08,17.22,70.6,24813.6
2022-01-03,1.63,100.5726,3.9,280.806,75.99,0.08,16.6,70.6,24813.6
2022-01-04,1.66,100.5726,3.9,280.806,77.0,0.08,16.91,70.6,24813.6
2022-01-05,1.71,100.5726,3.9,280.806,77.83,0.08,19.73,70.6,24813.6
2022-01-06,1.73,100.5726,3.9,280.806,79.47,0.08,19.61,70.6,24813.6
2022-01-07,1.76,100.5726,3.9,280.806,79.0,0.08,18.76,70.6,24813.6
2022-01-10,1.78,100.5726,3.9,280.806,78.11,0.08,19.4,70.6,24813.6
2022-01-11,1.75,100.5726,3.9,280.806,81.17,0.08,18.41,70.6,24813.6
2022-01-12,1.74,100.5726,3.9,280.806,82.51,0.08,17.62,70.6,24813.6
2022-01-13,1.7,100.5726,3.9,280.806,81.97,0.08,20.31,70.6,24813.6
2022-01-14,1.78,100.5726,3.9,280.806,83.82,0.08,19.19,70.6,24813.6
2022-01-17,1.78,100.5726,3.9,280.806,83.82,0.08,19.19,70.6,24813.6
2022-01-18,1.87,100.5726,3.9,280.806,85.42,0.08,22.79,70.6,24813.6
2022-01-19,1.83,100.5726,3.9,280.806,86.84,0.08,23.85,70.6,24813.6
2022-01-20,1.83,100.5726,3.9,280.806,86.29,0.08,25.59,70.6,24813.6
2022-01-21,1.75,100.5726,3.9,280.806,85.16,0.08,28.85,70.6,24813.6
2022-01-24,1.75,100.5726,3.9,280.806,84.48,0.08,29.9,70.6,24813.6
2022-01-25,1.78,100.5726,3.9,280.806,86.61,0.08,31.16,70.6,24813.6
2022-01-26,1.85,100.5726,3.9,280.806,88.33,0.08,31.96,70.6,24813.6
2022-01-27,1.81,100.5726,3.9,280.806,87.61,0.08,30.49,70.6,24813.6
2022-01-28,1.78,100.5726,3.9,280.806,87.67,0.08,27.66,70.6,24813.6
2022-01-31,1.79,100.5726,3.9,280.806,89.16,0.08,24.83,70.6,24813.6
2022-02-01,1.81,100.8064,3.8,284.525,88.22,0.08,21.96,62.8,24813.6
2022-02-02,1.78,100.8064,3.8,284.525,88.16,0.08,22.09,62.8,24813.6
2022-02-03,1.82,100.8064,3.8,284.525,90.17,0.08,24.35,62.8,24813.6
2022-02-04,1.93,100.8064,3.8,284.525,92.27,0.08,23.22,62.8,24813.6
2022-02-07,1.92,100.8064,3.8,284.525,91.25,0.08,22.86,62.8,24813.6
2022-02-08,1.96,100.8064,3.8,284.525,89.32,0.08,21.44,62.8,24813.6
2022-02-09,1.94,100.8064,3.8,284.525,89.57,0.08,19.96,62.8,24813.6
2022-02-10,2.03,100.8064,3.8,284.525,89.83,0.08,23.91,62.8,24813.6
2022-02-11,1.92,100.8064,3.8,284.525,93.1,0.08,27.36,62.8,24813.6
2022-02-14,1.98,100.8064,3.8,284.525,95.52,0.08,28.33,62.8,24813.6
2022-02-15,2.05,100.8064,3.8,284.525,92.07,0.08,25.7,62.8,24813.6
2022-02-16,2.03,100.8064,3.8,284.525,93.83,0.08,24.29,62.8,24813.6
2022-02-17,1.97,100.8064,3.8,284.525,91.78,0.08,28.11,62.8,24813.6
2022-02-18,1.92,100.8064,3.8,284.525,91.26,0.08,27.75,62.8,24813.6
2022-02-21,1.92,100.8064,3.8,284.525,91.26,0.08,27.75,62.8,24813.6
2022-02-22,1.94,100.8064,3.8,284.525,92.11,0.08,28.81,62.8,24813.6
2022-02-23,1.99,100.8064,3.8,284.525,92.14,0.08,31.02,62.8,24813.6
2022-02-24,1.96,100.8064,3.8,284.525,92.77,0.08,30.32,62.8,24813.6
2022-02-25,1.97,100.8064,3.8,284.525,91.68,0.08,27.59,62.8,24813.6
2022-02-28,1.83,100.8064,3.8,284.525,96.13,0.08,30.15,62.8,24813.6
2022-03-01,1.72,101.3907,3.7,287.467,103.66,0.2,33.32,59.4,24813.6
2022-03-02,1.86,101.3907,3.7,287.467,110.74,0.2,30.74,59.4,24813.6
2022-03-03,1.86,101.3907,3.7,287.467,107.69,0.2,30.48,59.4,24813.6
2022-03-04,1.74,101.3907,3.7,287.467,115.77,0.2,31.98,59.4,24813.6
2022-03-07,1.78,101.3907,3.7,287.467,119.26,0.2,36.45,59.4,24813.6
2022-03-08,1.86,101.3907,3.7,287.467,123.64,0.2,35.13,59.4,24813.6
2022-03-09,1.94,101.3907,3.7,287.467,108.81,0.2,32.45,59.4,24813.6
2022-03-10,1.98,101.3907,3.7,287.467,105.93,0.2,30.23,59.4,24813.6
2022-03-11,2.0,101.3907,3.7,287.467,109.31,0.2,30.75,59.4,24813.6
2022-03-14,2.14,101.3907,3.7,287.467,103.22,0.2,31.77,59.4,24813.6
2022-03-15,2.15,101.3907,3.7,287.467,96.42,0.2,29.83,59.4,24813.6
2022-03-16,2.19,101.3907,3.7,287.467,94.85,0.2,26.67,59.4,24813.6
2022-03-17,2.2,101.3907,3.7,287.467,102.97,0.2,25.67,59.4,24813.6
2022-03-18,2.14,101.3907,3.7,287.467,104.69,0.2,23.87,59.4,24813.6
2022-03-21,2.32,101.3907,3.7,287.467,112.14,0.2,23.53,59.4,24813.6
2022-03-22,2.38,101.3907,3.7,287.467,111.03,0.2,22.94,59.4,24813.6
2022-03-23,2.32,101.3907,3.7,287.467,114.89,0.2,23.57,59.4,24813.6
2022-03-24,2.34,101.3907,3.7,287.467,114.2,0.2,21.67,59.4,24813.6
2022-03-25,2.48,101.3907,3.7,287.467,116.2,0.2,20.81,59.4,24813.6
2022-03-28,2.46,101.3907,3.7,287.467,107.55,0.2,19.63,59.4,24813.6
2022-03-29,2.41,101.3907,3.7,287.467,104.25,0.2,18.9,59.4,24813.6
2022-03-30,2.35,101.3907,3.7,287.467,107.81,0.2,19.33,59.4,24813.6
2022-03-31,2.32,101.3907,3.7,287.467,100.53,0.2,20.56,59.4,24813.6
2022-04-01,2.39,101.44,3.7,288.582,99.32,0.33,19.63,65.2,25861.292
2022-04-04,2.42,101.44,3.7,288.582,103.29,0.33,18.57,65.2,25861.292
2022-04-05,2.54,101.44,3.7,288.582,101.98,0.33,21.03,65.2,25861.292
2022-04-06,2.61,101.44,3.7,288.582,96.39,0.33,22.1,65.2,25861.292
2022-04-07,2.66,101.44,3.7,288.582,96.05,0.33,21.55,65.2,25861.292
2022-04-08,2.72,101.44,3.7,288.582,98.35,0.33,21.16,65.2,25861.292
2022-04-11,2.79,101.44,3.7,288.582,94.22,0.33,24.37,65.2,25861.292
2022-04-12,2.72,101.44,3.7,288.582,100.52,0.33,24.26,65.2,25861.292
2022-04-13,2.7,101.44,3.7,288.582,104.26,0.33,21.82,65.2,25861.292
2022-04-14,2.83,101.44,3.7,288.582,106.84,0.33,22.7,65.2,25861.292
2022-04-15,2.83,101.44,3.7,288.582,106.84,0.33,22.7,65.2,25861.292
2022-04-18,2.85,101.44,3.7,288.582,108.24,0.33,22.17,65.2,25861.292
2022-04-19,2.93,101.44,3.7,288.582,102.54,0.33,21.37,65.2,25861.292
2022-04-20,2.85,101.44,3.7,288.582,102.56,0.33,20.32,65.2,25861.292
2022-04-21,2.9,101.44,3.7,288.582,103.89,0.33,22.68,65.2,25861.292
2022-04-22,2.9,101.44,3.7,288.582,102.86,0.33,28.21,65.2,25861.292
2022-04-25,2.81,101.44,3.7,288.582,99.6,0.33,27.02,65.2,25861.292
2022-04-26,2.77,101.44,3.7,288.582,102.62,0.33,33.52,65.2,25861.292
2022-04-27,2.82,101.44,3.7,288.582,101.96,0.33,31.6,65.2,25861.292
2022-04-28,2.85,101.44,3.7,288.582,105.47,0.33,29.99,65.2,25861.292
2022-04-29,2.89,101.44,3.7,288.582,104.59,0.33,33.4,65.2,25861.292
2022-05-02,2.99,101.44,3.7,288.582,105.18,0.33,32.34,65.2,25861.292
2022-05-03,2.97,101.44,3.7,288.582,102.53,0.33,29.25,65.2,25861.292
2022-05-04,2.93,101.44,3.7,288.582,107.84,0.33,25.42,65.2,25861.292
2022-05-05,3.05,101.44,3.7,288.582,108.17,0.33,31.2,65.2,25861.292
2022-05-06,3.12,101.44,3.7,288.582,109.72,0.33,30.19,65.2,25861.292
2022-05-09,3.05,101.44,3.7,288.582,103.08,0.33,34.75,65.2,25861.292
2022-05-10,2.99,101.44,3.7,288.582,99.74,0.33,32.99,65.2,25861.292
2022-05-11,2.91,101.44,3.7,288.582,105.5,0.33,32.56,65.2,25861.292
2022-05-12,2.84,101.44,3.7,288.582,106.15,0.33,31.77,65.2,25861.292
2022-05-13,2.93,101.44,3.7,288.582,110.52,0.33,28.87,65.2,25861.292
2022-05-16,2.88,101.44,3.7,288.582,114.07,0.33,27.47,65.2,25861.292
2022-05-17,2.98,101.44,3.7,288.582,112.31,0.33,26.1,65.2,25861.292
2022-05-18,2.89,101.44,3.7,288.582,109.67,0.33,30.96,65.2,25861.292
2022-05-19,2.84,101.44,3.7,288.582,112.21,0.33,29.35,65.2,25861.292
2022-05-20,2.78,101.44,3.7,288.582,112.63,0.33,29.43,65.2,25861.292
2022-05-23,2.86,101.44,3.7,288.582,110.32,0.33,28.48,65.2,25861.292
2022-05-24,2.76,101.44,3.7,288.582,112.55,0.33,29.45,65.2,25861.292
2022-05-25,2.75,101.44,3.7,288.582,112.88,0.33,28.37,65.2,25861.292
2022-05-26,2.75,101.44,3.7,288.582,116.19,0.33,27.5,65.2,25861.292
2022-05-27,2.74,101.44,3.7,288.582,114.96,0.33,25.72,65.2,25861.292
2022-05-30,2.74,101.44,3.7,288.582,114.96,0.33,25.72,65.2,25861.292
